DAY,GregorianMonthDay,FAJR start,SUN RISE,DUHR start,ASAR start,M/RIB start,ISHA start,FAJR prayer,DUHR prayer,ASAR prayer,M/RIB prayer,ISHA prayer
Tue,14-Sep,05:12,06:39,01:05,04:32,07:29,09:25,05:45,01:30,05:15,07:34,09:25
Wed,15-Sep,05:14,06:41,01:05,04:31,07:27,09:22,05:45,01:30,05:15,07:32,09:22
Thu,16-Sep,05:16,06:43,01:04,04:29,07:24,09:19,05:45,01:30,05:15,07:29,09:19
Fri,17-Sep,05:18,06:44,01:04,04:27,07:22,09:16,05:45,01:30,05:15,07:27,09:16
Sat,18-Sep,05:20,06:46,01:04,04:25,07:19,09:13,05:45,01:30,05:15,07:24,09:13
Sun,19-Sep,05:22,06:48,01:03,04:24,07:17,09:10,05:45,01:30,04:45,07:22,09:10
Mon,20-Sep,05:24,06:50,01:03,04:22,07:14,09:07,05:45,01:30,04:45,07:19,09:00
Tue,21-Sep,05:26,06:51,01:03,04:20,07:12,09:05,05:45,01:30,04:45,07:17,09:00
Wed,22-Sep,05:28,06:53,01:02,04:19,07:10,09:02,05:45,01:30,04:45,07:15,09:00
Thu,23-Sep,05:30,06:55,01:02,04:17,07:07,08:59,05:45,01:30,04:45,07:12,09:00
Fri,24-Sep,05:32,06:57,01:02,04:15,07:05,08:56,05:45,01:30,04:45,07:10,09:00
Sat,25-Sep,05:34,06:58,01:01,04:13,07:02,08:53,05:45,01:30,04:45,07:07,09:00
Sun,26-Sep,05:36,07:00,01:01,04:11,07:00,08:51,06:00,01:30,04:30,07:05,09:00
Mon,27-Sep,05:38,07:02,01:01,04:10,06:57,08:48,06:00,01:30,04:30,07:02,09:00
Tue,28-Sep,05:40,07:04,01:00,04:08,06:55,08:45,06:00,01:30,04:30,07:00,09:00
Wed,29-Sep,05:42,07:05,01:00,04:06,06:52,08:43,06:00,01:30,04:30,06:57,09:00
Thu,30-Sep,05:44,07:07,01:00,04:04,06:50,08:40,06:00,01:30,04:30,06:55,09:00
Fri,01-Oct,05:45,07:09,12:59,04:02,06:47,08:37,06:00,01:30,04:30,06:52,09:00
Sat,02-Oct,05:47,07:11,12:59,04:01,06:45,08:35,06:00,01:30,04:30,06:50,09:00
Sun,03-Oct,05:49,07:13,12:59,03:59,06:43,08:32,06:15,01:30,04:15,06:48,08:45
Mon,04-Oct,05:51,07:14,12:58,03:57,06:40,08:30,06:15,01:30,04:15,06:45,08:45
Tue,05-Oct,05:53,07:16,12:58,03:55,06:38,08:27,06:15,01:30,04:15,06:43,08:45
Wed,06-Oct,05:55,07:18,12:58,03:53,06:35,08:25,06:15,01:30,04:15,06:40,08:45
Thu,07-Oct,05:56,07:20,12:57,03:52,06:33,08:22,06:15,01:30,04:15,06:38,08:45
Fri,08-Oct,05:58,07:22,12:57,03:50,06:31,08:20,06:15,01:30,04:15,06:36,08:45
Sat,09-Oct,06:00,07:23,12:57,03:48,06:28,08:17,06:15,01:30,04:15,06:33,08:45
Sun,10-Oct,06:02,07:25,12:57,03:46,06:26,08:15,06:30,01:30,04:00,06:31,08:45
Mon,11-Oct,06:04,07:27,12:56,03:44,06:24,08:13,06:30,01:30,04:00,06:29,08:45
Tue,12-Oct,06:05,07:29,12:56,03:42,06:21,08:10,06:30,01:30,04:00,06:26,08:45
Wed,13-Oct,06:07,07:31,12:56,03:41,06:19,08:08,06:30,01:30,04:00,06:24,08:45
Thu,14-Oct,06:09,07:33,12:56,03:39,06:17,08:06,06:30,01:30,04:00,06:22,08:45
Fri,15-Oct,06:11,07:34,12:55,03:37,06:14,08:03,06:30,01:30,04:00,06:19,08:45
Sat,16-Oct,06:13,07:36,12:55,03:35,06:12,08:01,06:30,01:30,04:00,06:17,08:45
Sun,17-Oct,06:14,07:38,12:55,03:34,06:10,07:59,06:45,01:30,04:00,06:15,08:15
Mon,18-Oct,06:16,07:40,12:55,03:32,06:07,07:57,06:45,01:30,04:00,06:12,08:15
Tue,19-Oct,06:18,07:42,12:54,03:30,06:05,07:55,06:45,01:30,04:00,06:10,08:15
Wed,20-Oct,06:20,07:44,12:54,03:28,06:03,07:53,06:45,01:30,04:00,06:08,08:15
Thu,21-Oct,06:21,07:46,12:54,03:27,06:01,07:50,06:45,01:30,04:00,06:06,08:15
Fri,22-Oct,06:23,07:48,12:54,03:25,05:59,07:48,06:45,01:30,04:00,06:04,08:15
Sat,23-Oct,06:25,07:49,12:54,03:23,05:56,07:46,06:45,01:30,04:00,06:01,08:15
Sun,24-Oct,06:27,07:51,12:54,03:21,05:54,07:44,06:45,01:30,04:00,05:59,08:15
Mon,25-Oct,06:28,07:53,12:54,03:20,05:52,07:42,06:45,01:30,04:00,05:57,08:15
Tue,26-Oct,05:30,06:55,11:53,02:18,04:50,06:40,06:00,01:00,02:45,04:55,07:00
Wed,27-Oct,05:32,06:57,11:53,02:16,04:48,06:38,06:00,01:00,02:45,04:53,07:00
Thu,28-Oct,05:34,06:59,11:53,02:15,04:46,06:37,06:00,01:00,02:45,04:51,07:00
Fri,29-Oct,05:35,07:01,11:53,02:13,04:44,06:35,06:00,01:00,02:45,04:49,07:00
Sat,30-Oct,05:37,07:03,11:53,02:12,04:42,06:33,06:00,01:00,02:45,04:47,07:00
Sun,31-Oct,05:39,07:05,11:53,02:10,04:40,06:31,06:15,01:00,02:45,04:45,06:45
Mon,01-Nov,05:40,07:07,11:53,02:08,04:38,06:29,06:15,01:00,02:45,04:43,06:45
Tue,02-Nov,05:42,07:08,11:53,02:07,04:36,06:28,06:15,01:00,02:45,04:41,06:45
Wed,03-Nov,05:44,07:10,11:53,02:05,04:34,06:26,06:15,01:00,02:45,04:39,06:45
Thu,04-Nov,05:45,07:12,11:53,02:04,04:32,06:24,06:15,01:00,02:45,04:37,06:45
Fri,05-Nov,05:47,07:14,11:53,02:03,04:30,06:23,06:15,01:00,02:45,04:35,06:45
Sat,06-Nov,05:49,07:16,11:53,02:01,04:28,06:21,06:15,01:00,02:45,04:33,06:45
Sun,07-Nov,05:50,07:18,11:53,02:00,04:26,06:20,06:30,01:00,02:30,04:31,06:45
Mon,08-Nov,05:52,07:20,11:53,01:58,04:25,06:18,06:30,01:00,02:30,04:30,06:45
Tue,09-Nov,05:53,07:22,11:53,01:57,04:23,06:17,06:30,01:00,02:30,04:28,06:45
Wed,10-Nov,05:55,07:24,11:53,01:56,04:21,06:15,06:30,01:00,02:30,04:26,06:45
Thu,11-Nov,05:57,07:26,11:53,01:54,04:19,06:14,06:30,01:00,02:30,04:24,06:45
Fri,12-Nov,05:58,07:28,11:53,01:53,04:18,06:13,06:30,01:00,02:30,04:23,06:45
Sat,13-Nov,06:00,07:29,11:54,01:52,04:16,06:11,06:30,01:00,02:30,04:21,06:45
Sun,14-Nov,06:01,07:31,11:54,01:51,04:15,06:10,06:30,01:00,02:30,04:20,06:45
Mon,15-Nov,06:03,07:33,11:54,01:50,04:13,06:09,06:30,01:00,02:30,04:18,06:45
Tue,16-Nov,06:05,07:35,11:54,01:48,04:11,06:08,06:30,01:00,02:30,04:16,06:45
Wed,17-Nov,06:06,07:37,11:54,01:47,04:10,06:06,06:30,01:00,02:30,04:15,06:45
Thu,18-Nov,06:08,07:39,11:54,01:46,04:09,06:05,06:30,01:00,02:30,04:14,06:45
Fri,19-Nov,06:09,07:41,11:55,01:45,04:07,06:04,06:30,01:00,02:30,04:12,06:45
Sat,20-Nov,06:11,07:42,11:55,01:44,04:06,06:03,06:30,01:00,02:30,04:11,06:45
Sun,21-Nov,06:12,07:44,11:55,01:43,04:05,06:02,06:45,01:00,02:30,04:10,06:45
Mon,22-Nov,06:14,07:46,11:55,01:42,04:03,06:01,06:45,01:00,02:30,04:08,06:45
Tue,23-Nov,06:14,07:46,11:55,01:42,04:03,06:01,06:45,01:00,02:30,04:08,06:45
Wed,24-Nov,06:16,07:49,11:56,01:41,04:01,06:00,06:45,01:00,02:30,04:06,06:45
Thu,25-Nov,06:18,07:51,11:56,01:40,04:00,05:59,06:45,01:00,02:30,04:05,06:45
Fri,26-Nov,06:19,07:53,11:57,01:39,03:59,05:58,06:45,01:00,02:30,04:04,06:45
Sat,27-Nov,06:21,07:54,11:57,01:39,03:58,05:58,06:45,01:00,02:30,04:03,06:45
Sun,28-Nov,06:22,07:56,11:57,01:38,03:57,05:57,07:00,01:00,02:30,04:02,06:45
Mon,29-Nov,06:23,07:58,11:58,01:37,03:56,05:56,07:00,01:00,02:30,04:01,06:45
Tue,30-Nov,06:24,07:59,11:58,01:37,03:55,05:56,07:00,01:00,02:30,04:00,06:45
Wed,01-Dec,06:26,08:01,11:58,01:36,03:54,05:55,07:00,01:00,02:30,03:59,06:45
Thu,02-Dec,06:27,08:02,11:59,01:36,03:54,05:55,07:00,01:00,02:30,03:59,06:45
Fri,03-Dec,06:28,08:04,11:59,01:35,03:53,05:55,07:00,01:00,02:30,03:58,06:45
Sat,04-Dec,06:29,08:05,11:59,01:35,03:52,05:54,07:00,01:00,02:30,03:57,06:45
Sun,05-Dec,06:30,08:07,12:00,01:35,03:52,05:54,07:15,01:00,02:30,03:57,06:45
Mon,06-Dec,06:31,08:08,12:00,01:34,03:51,05:54,07:15,01:00,02:30,03:56,06:45
Tue,07-Dec,06:33,08:09,12:01,01:34,03:51,05:53,07:15,01:00,02:30,03:56,06:45
Wed,08-Dec,06:33,08:09,12:01,01:34,03:51,05:53,07:15,01:00,02:30,03:56,06:45
Thu,09-Dec,06:35,08:12,12:01,01:34,03:50,05:53,07:15,01:00,02:30,03:55,06:45
Fri,10-Dec,06:36,08:13,12:02,01:34,03:50,05:53,07:15,01:00,02:30,03:55,06:45
Sat,11-Dec,06:37,08:14,12:02,01:34,03:50,05:53,07:15,01:00,02:30,03:55,06:45
Sun,12-Dec,06:37,08:15,12:03,01:34,03:49,05:53,07:15,01:00,02:30,03:54,06:45
Mon,13-Dec,06:38,08:16,12:03,01:34,03:49,05:53,07:15,01:00,02:30,03:54,06:45
Tue,14-Dec,06:39,08:17,12:04,01:34,03:49,05:53,07:15,01:00,02:30,03:54,06:45
Wed,15-Dec,06:40,08:18,12:04,01:34,03:49,05:54,07:15,01:00,02:30,03:54,06:45
Thu,16-Dec,06:41,08:19,12:05,01:34,03:49,05:54,07:15,01:00,02:30,03:54,06:45
Fri,17-Dec,06:41,08:20,12:05,01:35,03:50,05:54,07:15,01:00,02:30,03:55,06:45
Sat,18-Dec,06:42,08:21,12:06,01:35,03:50,05:54,07:15,01:00,02:30,03:55,06:45
Sun,19-Dec,06:43,08:21,12:06,01:35,03:50,05:55,07:15,01:00,02:30,03:55,06:45
Mon,20-Dec,06:43,08:22,12:07,01:36,03:51,05:55,07:15,01:00,02:30,03:56,06:45
Tue,21-Dec,06:44,08:23,12:07,01:36,03:51,05:56,07:15,01:00,02:30,03:56,06:45
Wed,22-Dec,06:44,08:23,12:08,01:37,03:51,05:56,07:15,01:00,02:30,03:56,06:45
Thu,23-Dec,06:45,08:24,12:08,01:37,03:52,05:57,07:15,01:00,02:30,03:57,06:45
Fri,24-Dec,06:45,08:24,12:09,01:38,03:53,05:57,07:15,01:00,02:30,03:58,06:45
Sat,25-Dec,06:45,08:24,12:09,01:39,03:53,05:58,07:15,01:00,02:30,03:58,06:45
Sun,26-Dec,06:46,08:25,12:10,01:39,03:54,05:59,07:15,01:00,02:30,03:59,06:45
Mon,27-Dec,06:46,08:25,12:10,01:40,03:55,05:59,07:15,01:00,02:30,04:00,06:45
Tue,28-Dec,06:46,08:25,12:11,01:41,03:56,06:00,07:15,01:00,02:30,04:01,06:45
Wed,29-Dec,06:46,08:25,12:11,01:41,03:56,06:01,07:15,01:00,02:30,04:01,06:45
Thu,30-Dec,06:47,08:25,12:12,01:42,03:57,06:02,07:15,01:00,02:30,04:02,06:45
Fri,31-Dec,06:47,08:25,12:12,01:43,03:58,06:03,07:15,01:00,02:30,04:03,06:45
Sat,01-Jan,06:47,08:25,12:13,01:44,03:59,06:03,07:15,01:00,02:30,04:04,06:45
